filename,t_score,p_value,stat_signif,classifier_mean,majority_class_mean,classifier_std_error,majority_class_std_error,classifier_CI_str,majority_class_CI_str,components,F,T,GROUP,K,CRIT
F=cate-all-recc_CRIT=entropy,-9.52689539400015,2.007155427892205e-13,-1,0.7763409023633581,0.8076017816620282,0.0133384644956399,0.0120457041764675,"[0.7502, 0.8025]","[0.7840, 0.8312]","['F=cate-all-recc', 'CRIT=entropy']",cate-all-recc,,,,entropy
F=cate-all-recc_CRIT=gini,-8.75388238518809,3.4120671837466967e-12,-1,0.7781513572841617,0.8058891381474406,0.0120820444434149,0.0124591314816195,"[0.7545, 0.8018]","[0.7815, 0.8303]","['F=cate-all-recc', 'CRIT=gini']",cate-all-recc,,,,gini
F=cate-all-recc_CRIT=log-loss,-6.771639229401709,7.132188071434961e-09,-1,0.7819511054539297,0.8046671694804346,0.0127260945939329,0.0132530926389987,"[0.7570, 0.8069]","[0.7787, 0.8306]","['F=cate-all-recc', 'CRIT=log-loss']",cate-all-recc,,,,log-loss
F=cate-all-recc_CRIT=random,-7.688585326978268,3.3521059520034055e-10,-1,0.7809041173445486,0.805742705037076,0.0142230429894312,0.0105263671037083,"[0.7530, 0.8088]","[0.7851, 0.8264]","['F=cate-all-recc', 'CRIT=random']",cate-all-recc,,,,random
F=cate-all_CRIT=entropy,2.7924783220788783,0.0070743818374468,1,0.8139015727281103,0.8060839766691237,0.0107056877832234,0.0109775882767617,"[0.7929, 0.8349]","[0.7846, 0.8276]","['F=cate-all', 'CRIT=entropy']",cate-all,,,,entropy
F=cate-all_CRIT=gini,2.9173711831870266,0.0050926829366076,1,0.8150152218855811,0.8047123022207997,0.0151077946872723,0.0120795499925011,"[0.7854, 0.8446]","[0.7810, 0.8284]","['F=cate-all', 'CRIT=gini']",cate-all,,,,gini
F=cate-all_CRIT=log-loss,2.91027050517744,0.0051232446527196,1,0.8161838648736287,0.8072824682461222,0.0122704690371042,0.0114056712354413,"[0.7921, 0.8402]","[0.7849, 0.8296]","['F=cate-all', 'CRIT=log-loss']",cate-all,,,,log-loss
F=cate-all_CRIT=random,3.547195421117118,0.0007787795540986,1,0.8170457090151053,0.804406852327354,0.0136572647210434,0.013940595678779,"[0.7903, 0.8438]","[0.7771, 0.8317]","['F=cate-all', 'CRIT=random']",cate-all,,,,random
F=cate1-recc_CRIT=entropy,-8.327307974948617,1.7605929931130358e-11,-1,0.7771515591579721,0.8071706923562108,0.0136502474674181,0.0142664081500923,"[0.7504, 0.8039]","[0.7792, 0.8351]","['F=cate1-recc', 'CRIT=entropy']",cate1-recc,,,,entropy
F=cate1-recc_CRIT=gini,-8.49512563609199,1.044377189159651e-11,-1,0.7739672553183737,0.8028814051361578,0.0122668367232206,0.0140379085328377,"[0.7499, 0.7980]","[0.7754, 0.8304]","['F=cate1-recc', 'CRIT=gini']",cate1-recc,,,,gini
F=cate1-recc_CRIT=log-loss,-6.968203202464811,5.073702602255775e-09,-1,0.7814742450386543,0.805578618909128,0.0153170925825435,0.0111520214321323,"[0.7515, 0.8115]","[0.7837, 0.8274]","['F=cate1-recc', 'CRIT=log-loss']",cate1-recc,,,,log-loss
F=cate1-recc_CRIT=random,-8.676749054232497,6.471680161631651e-12,-1,0.7784263128459324,0.8078047264119005,0.0116436042469231,0.0144343884916393,"[0.7556, 0.8012]","[0.7795, 0.8361]","['F=cate1-recc', 'CRIT=random']",cate1-recc,,,,random
F=cate1_CRIT=entropy,1.3330742173580654,0.1881872642252438,0,0.8132834511247895,0.80901385543631,0.0103778346639261,0.0141436229834422,"[0.7929, 0.8336]","[0.7813, 0.8367]","['F=cate1', 'CRIT=entropy']",cate1,,,,entropy
F=cate1_CRIT=gini,3.8729223389005423,0.0002777690092838,1,0.8121037704302867,0.7981008144111628,0.0146512275102214,0.0133236422227988,"[0.7834, 0.8408]","[0.7720, 0.8242]","['F=cate1', 'CRIT=gini']",cate1,,,,gini
F=cate1_CRIT=log-loss,3.202423551637409,0.0022198457379341,1,0.8129272090971115,0.8034451777928151,0.0119158876109428,0.0110008237251748,"[0.7896, 0.8363]","[0.7819, 0.8250]","['F=cate1', 'CRIT=log-loss']",cate1,,,,log-loss
F=cate1_CRIT=random,2.697685387532248,0.0091367925159309,1,0.8133932072884359,0.8048742699916406,0.0118450110095228,0.012603960871816,"[0.7902, 0.8366]","[0.7802, 0.8296]","['F=cate1', 'CRIT=random']",cate1,,,,random
F=cate2-recc_CRIT=entropy,-10.20065672552198,1.5633798490441334e-14,-1,0.7740056402606214,0.8083374322307092,0.013481135564371,0.0125732265006316,"[0.7476, 0.8004]","[0.7837, 0.8330]","['F=cate2-recc', 'CRIT=entropy']",cate2-recc,,,,entropy
F=cate2-recc_CRIT=gini,-9.69542642571821,9.651299712173034e-14,-1,0.7722801332472204,0.8022404411903873,0.011911764679513,0.0120241592082696,"[0.7489, 0.7956]","[0.7787, 0.8258]","['F=cate2-recc', 'CRIT=gini']",cate2-recc,,,,gini
F=cate2-recc_CRIT=log-loss,-12.06687195865899,2.0418359521905244e-16,-1,0.7733123895378785,0.8059288670284089,0.0123949185968806,0.0080962049457489,"[0.7490, 0.7976]","[0.7901, 0.8218]","['F=cate2-recc', 'CRIT=log-loss']",cate2-recc,,,,log-loss
